open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1526961600,1526965199,0.00030000,0.00030000,0.00011990,0.00012162,6898070.00000000
1526965200,1526968799,0.00012162,0.00012224,0.00012055,0.00012114,661967.00000000
1526968800,1526972399,0.00012114,0.00012141,0.00011862,0.00011960,599933.00000000
1526972400,1526975999,0.00011960,0.00011997,0.00011880,0.00011970,276648.00000000
1526976000,1526979599,0.00011960,0.00012199,0.00011900,0.00012114,515279.00000000
1526979600,1526983199,0.00012115,0.00012260,0.00012104,0.00012250,369129.00000000
1526983200,1526986799,0.00012250,0.00012250,0.00012069,0.00012137,277421.00000000
1526986800,1526990399,0.00012136,0.00012190,0.00012065,0.00012161,190498.00000000
1526990400,1526993999,0.00012161,0.00012300,0.00012075,0.00012300,429405.00000000
1526994000,1526997599,0.00012300,0.00012354,0.00012131,0.00012251,238932.00000000
1526997600,1527001199,0.00012248,0.00012275,0.00012079,0.00012200,232109.00000000
1527001200,1527004799,0.00012200,0.00012330,0.00012060,0.00012252,375278.00000000
1527004800,1527008399,0.00012252,0.00012310,0.00011991,0.00012132,331665.00000000
1527008400,1527011999,0.00012132,0.00012228,0.00012130,0.00012191,87150.00000000
1527012000,1527015599,0.00012178,0.00012209,0.00012087,0.00012100,170601.00000000
1527015600,1527019199,0.00012159,0.00012250,0.00012092,0.00012247,178995.00000000
1527019200,1527022799,0.00012209,0.00012350,0.00012151,0.00012337,284197.00000000
1527022800,1527026399,0.00012341,0.00012640,0.00012341,0.00012531,584520.00000000
1527026400,1527029999,0.00012531,0.00012800,0.00012401,0.00012783,428948.00000000
1527030000,1527033599,0.00012738,0.00012770,0.00012450,0.00012477,362292.00000000
1527033600,1527037199,0.00012516,0.00012700,0.00012448,0.00012700,291216.00000000
1527037200,1527040799,0.00012700,0.00012954,0.00012697,0.00012779,611333.00000000
1527040800,1527044399,0.00012779,0.00012887,0.00012597,0.00012815,226685.00000000
1527044400,1527047999,0.00012806,0.00012815,0.00012555,0.00012627,383345.00000000
1527048000,1527051599,0.00012630,0.00012835,0.00012569,0.00012740,226720.00000000
1527051600,1527055199,0.00012740,0.00012799,0.00012601,0.00012630,186350.00000000
